Date,Month,Hours,Minutes,Intensity,Congested
4,1,7,0,107.0,0
4,1,7,15,108.0,0
4,1,7,30,108.0,0
4,1,7,45,111.0,0
4,1,8,0,122.0,0
4,1,8,15,128.0,0
4,1,8,30,133.0,0
4,1,8,45,138.0,0
4,1,9,0,240.0,1
4,1,9,15,246.0,1
4,1,9,30,247.0,1
4,1,9,45,259.0,1
4,1,10,0,247.0,1
4,1,10,15,250.0,1
4,1,10,30,256.0,1
4,1,10,45,256.0,1
4,1,11,0,255.0,1
4,1,11,15,262.0,1
4,1,11,30,270.0,1
4,1,11,45,272.0,1
4,1,12,0,270.0,1
4,1,12,15,273.0,1
4,1,12,30,273.0,1
4,1,12,45,272.0,1
4,1,13,0,279.0,1
4,1,13,15,273.0,1
4,1,13,30,282.0,1
4,1,13,45,275.0,1
4,1,14,0,270.0,1
4,1,14,15,280.0,1
4,1,14,30,277.0,1
4,1,14,45,277.0,1
4,1,15,0,276.0,1
4,1,15,15,270.0,1
4,1,15,30,261.0,1
4,1,15,45,259.0,1
4,1,16,0,262.0,1
4,1,16,15,258.0,1
4,1,16,30,258.0,1
4,1,16,45,256.0,1
4,1,17,0,257.0,1
4,1,17,15,258.0,1
4,1,17,30,264.0,1
4,1,17,45,262.0,1
4,1,18,0,261.0,1
4,1,18,15,258.0,1
4,1,18,30,248.0,1
4,1,18,45,253.0,1
4,1,19,0,251.0,1
4,1,19,15,250.0,1
4,1,19,30,253.0,1
4,1,19,45,262.0,1
4,1,20,0,271.0,1
4,1,20,15,272.0,1
4,1,20,30,274.0,1
4,1,20,45,264.0,1
4,1,21,0,255.0,1
4,1,21,15,247.0,1
4,1,21,30,242.0,1
4,1,21,45,240.0,1
4,1,22,0,232.0,1
4,1,22,15,220.0,0
4,1,22,30,136.0,0
4,1,22,45,134.0,0
4,1,23,0,201.0,0
4,1,23,15,189.0,0
4,1,23,30,116.0,0
4,1,23,45,109.0,0
5,1,0,0,187.0,0
5,1,0,15,107.0,0
5,1,0,30,171.0,0
5,1,0,45,171.0,0
5,1,1,0,107.0,0
5,1,1,15,170.0,0
5,1,1,30,170.0,0
5,1,1,45,107.0,0
5,1,2,0,107.0,0
5,1,2,15,107.0,0
5,1,2,30,107.0,0
5,1,2,45,107.0,0
5,1,3,0,107.0,0
5,1,3,15,107.0,0
5,1,3,30,107.0,0
5,1,3,45,107.0,0
5,1,4,0,107.0,0
5,1,4,15,107.0,0
5,1,4,30,107.0,0
5,1,4,45,107.0,0
5,1,5,0,107.0,0
5,1,5,15,107.0,0
5,1,5,30,107.0,0
5,1,5,45,107.0,0
5,1,6,0,107.0,0
5,1,6,15,107.0,0
5,1,6,30,107.0,0
5,1,6,45,107.0,0
5,1,7,0,107.0,0
5,1,7,15,107.0,0
5,1,7,30,107.0,0
5,1,7,45,107.0,0
5,1,8,0,172.0,0
5,1,8,15,175.0,0
5,1,8,30,109.0,0
5,1,8,45,172.0,0
5,1,9,0,176.0,0
5,1,9,15,108.0,0
5,1,9,30,113.0,0
5,1,9,45,108.0,0
5,1,10,0,108.0,0
5,1,10,15,109.0,0
5,1,10,30,115.0,0
5,1,10,45,122.0,0
5,1,11,0,206.0,0
5,1,11,15,207.0,0
5,1,11,30,230.0,1
5,1,11,45,240.0,1
5,1,12,0,244.0,1
5,1,12,15,246.0,1
5,1,12,30,244.0,1
5,1,12,45,243.0,1
5,1,13,0,246.0,1
5,1,13,15,245.0,1
5,1,13,30,240.0,1
5,1,13,45,229.0,1
5,1,14,0,218.0,0
5,1,14,15,228.0,1
5,1,14,30,228.0,1
5,1,14,45,239.0,1
5,1,15,0,240.0,1
5,1,15,15,238.0,1
5,1,15,30,241.0,1
5,1,15,45,244.0,1
5,1,16,0,246.0,1
5,1,16,15,250.0,1
5,1,16,30,253.0,1
5,1,16,45,258.0,1
5,1,17,0,264.0,1
5,1,17,15,262.0,1
5,1,17,30,265.0,1
5,1,17,45,267.0,1
5,1,18,0,268.0,1
5,1,18,15,266.0,1
5,1,18,30,263.0,1
5,1,18,45,262.0,1
5,1,19,0,260.0,1
5,1,19,15,263.0,1
5,1,19,30,266.0,1
5,1,19,45,274.0,1
5,1,20,0,275.0,1
5,1,20,15,282.0,1
5,1,20,30,282.0,1
5,1,20,45,281.0,1
5,1,21,0,262.0,1
5,1,21,15,262.0,1
5,1,21,30,247.0,1
5,1,21,45,236.0,1
5,1,22,0,234.0,1
5,1,22,15,228.0,1
5,1,22,30,232.0,1
5,1,22,45,233.0,1
5,1,23,0,235.0,1
5,1,23,15,213.0,0
5,1,23,30,205.0,0
5,1,23,45,193.0,0
6,1,0,0,176.0,0
6,1,0,15,172.0,0
6,1,0,30,173.0,0
6,1,0,45,107.0,0
6,1,1,0,107.0,0
6,1,1,15,107.0,0
6,1,1,30,107.0,0
6,1,1,45,107.0,0
6,1,2,0,107.0,0
6,1,2,15,107.0,0
6,1,2,30,107.0,0
6,1,2,45,107.0,0
6,1,3,0,107.0,0
6,1,3,15,107.0,0
6,1,3,30,107.0,0
6,1,3,45,107.0,0
6,1,4,0,107.0,0
6,1,4,15,107.0,0
6,1,4,30,107.0,0
6,1,4,45,107.0,0
6,1,5,0,107.0,0
6,1,5,15,107.0,0
6,1,5,30,107.0,0
6,1,5,45,107.0,0
6,1,6,0,107.0,0
6,1,6,15,107.0,0
6,1,6,30,107.0,0
6,1,6,45,107.0,0
6,1,7,0,107.0,0
6,1,7,15,107.0,0
6,1,7,30,107.0,0
6,1,7,45,112.0,0
6,1,8,0,181.0,0
6,1,8,15,119.0,0
6,1,8,30,126.0,0
6,1,8,45,137.0,0
6,1,9,0,228.0,1
6,1,9,15,132.0,0
6,1,9,30,141.0,0
6,1,9,45,133.0,0
6,1,10,0,139.0,0
6,1,10,15,145.0,0
6,1,10,30,159.0,0
6,1,10,45,163.0,0
6,1,11,0,167.0,0
6,1,11,15,268.0,1
6,1,11,30,270.0,1
6,1,11,45,274.0,1
6,1,12,0,281.0,1
6,1,12,15,291.0,1
6,1,12,30,292.0,1
6,1,12,45,293.0,1
6,1,13,0,294.0,1
6,1,13,15,299.0,1
6,1,13,30,292.0,1
6,1,13,45,289.0,1
6,1,14,0,290.0,1
6,1,14,15,295.0,1
6,1,14,30,290.0,1
6,1,14,45,280.0,1
6,1,15,0,282.0,1
6,1,15,15,283.0,1
6,1,15,30,281.0,1
6,1,15,45,282.0,1
6,1,16,0,285.0,1
6,1,16,15,285.0,1
6,1,16,30,279.0,1
6,1,16,45,280.0,1
6,1,17,0,276.0,1
6,1,17,15,276.0,1
6,1,17,30,273.0,1
6,1,17,45,267.0,1
6,1,18,0,267.0,1
6,1,18,15,269.0,1
6,1,18,30,273.0,1
6,1,18,45,277.0,1
6,1,19,0,276.0,1
6,1,19,15,275.0,1
6,1,19,30,275.0,1
6,1,19,45,283.0,1
6,1,20,0,282.0,1
6,1,20,15,280.0,1
6,1,20,30,279.0,1
6,1,20,45,268.0,1
6,1,21,0,269.0,1
6,1,21,15,262.0,1
6,1,21,30,255.0,1
6,1,21,45,241.0,1
6,1,22,0,239.0,1
6,1,22,15,230.0,1
6,1,22,30,232.0,1
6,1,22,45,220.0,0
6,1,23,0,213.0,0
6,1,23,15,192.0,0
6,1,23,30,187.0,0
6,1,23,45,184.0,0
7,1,0,0,173.0,0
7,1,0,15,171.0,0
7,1,0,30,107.0,0
7,1,0,45,170.0,0
7,1,1,0,107.0,0
7,1,1,15,107.0,0
7,1,1,30,107.0,0
7,1,1,45,107.0,0
7,1,2,0,107.0,0
7,1,2,15,107.0,0
7,1,2,30,107.0,0
7,1,2,45,107.0,0
7,1,3,0,107.0,0
7,1,3,15,107.0,0
7,1,3,30,107.0,0
7,1,3,45,107.0,0
7,1,4,0,107.0,0
7,1,4,15,107.0,0
7,1,4,30,107.0,0
7,1,4,45,107.0,0
7,1,5,0,107.0,0
7,1,5,15,107.0,0
7,1,5,30,107.0,0
7,1,5,45,107.0,0
7,1,6,0,107.0,0
7,1,6,15,107.0,0
7,1,6,30,107.0,0
7,1,6,45,107.0,0
7,1,7,0,170.0,0
7,1,7,15,107.0,0
7,1,7,30,108.0,0
7,1,7,45,115.0,0
7,1,8,0,124.0,0
7,1,8,15,133.0,0
7,1,8,30,139.0,0
7,1,8,45,151.0,0
7,1,9,0,251.0,1
7,1,9,15,249.0,1
7,1,9,30,248.0,1
7,1,9,45,257.0,1
7,1,10,0,257.0,1
7,1,10,15,253.0,1
7,1,10,30,256.0,1
7,1,10,45,264.0,1
7,1,11,0,268.0,1
7,1,11,15,270.0,1
7,1,11,30,268.0,1
7,1,11,45,269.0,1
7,1,12,0,268.0,1
7,1,12,15,276.0,1
7,1,12,30,273.0,1
7,1,12,45,277.0,1
7,1,13,0,282.0,1
7,1,13,15,278.0,1
7,1,13,30,279.0,1
7,1,13,45,281.0,1
7,1,14,0,273.0,1
7,1,14,15,278.0,1
7,1,14,30,281.0,1
7,1,14,45,276.0,1
7,1,15,0,277.0,1
7,1,15,15,267.0,1
7,1,15,30,273.0,1
7,1,15,45,271.0,1
7,1,16,0,272.0,1
7,1,16,15,273.0,1
7,1,16,30,274.0,1
7,1,16,45,276.0,1
7,1,17,0,273.0,1
7,1,17,15,271.0,1
7,1,17,30,271.0,1
7,1,17,45,266.0,1
7,1,18,0,267.0,1
7,1,18,15,259.0,1
7,1,18,30,261.0,1
7,1,18,45,255.0,1
7,1,19,0,257.0,1
7,1,19,15,264.0,1
7,1,19,30,269.0,1
7,1,19,45,268.0,1
7,1,20,0,272.0,1
7,1,20,15,264.0,1
7,1,20,30,269.0,1
7,1,20,45,263.0,1
7,1,21,0,255.0,1
7,1,21,15,254.0,1
7,1,21,30,248.0,1
7,1,21,45,241.0,1
7,1,22,0,237.0,1
7,1,22,15,230.0,1
7,1,22,30,235.0,1
7,1,22,45,231.0,1
7,1,23,0,231.0,1
7,1,23,15,203.0,0
7,1,23,30,127.0,0
7,1,23,45,182.0,0
8,1,0,0,179.0,0
8,1,0,15,170.0,0
8,1,0,30,170.0,0
8,1,0,45,172.0,0
8,1,1,0,172.0,0
8,1,1,15,176.0,0
8,1,1,30,107.0,0
8,1,1,45,107.0,0
8,1,2,0,107.0,0
8,1,2,15,107.0,0
8,1,2,30,107.0,0
8,1,2,45,107.0,0
8,1,3,0,107.0,0
8,1,3,15,107.0,0
8,1,3,30,107.0,0
8,1,3,45,107.0,0
8,1,4,0,107.0,0
8,1,4,15,107.0,0
8,1,4,30,107.0,0
8,1,4,45,107.0,0
8,1,5,0,107.0,0
8,1,5,15,107.0,0
8,1,5,30,107.0,0
8,1,5,45,107.0,0
8,1,6,0,107.0,0
8,1,6,15,107.0,0
8,1,6,30,107.0,0
8,1,6,45,107.0,0
8,1,7,0,107.0,0
8,1,7,15,107.0,0
8,1,7,30,107.0,0
8,1,7,45,110.0,0
8,1,8,0,122.0,0
8,1,8,15,131.0,0
8,1,8,30,136.0,0
8,1,8,45,147.0,0
8,1,9,0,248.0,1
8,1,9,15,246.0,1
8,1,9,30,251.0,1
8,1,9,45,249.0,1
8,1,10,0,249.0,1
8,1,10,15,256.0,1
8,1,10,30,264.0,1
8,1,10,45,264.0,1
8,1,11,0,264.0,1
8,1,11,15,264.0,1
8,1,11,30,269.0,1
8,1,11,45,269.0,1
8,1,12,0,270.0,1
8,1,12,15,270.0,1
8,1,12,30,273.0,1
8,1,12,45,276.0,1
8,1,13,0,287.0,1
8,1,13,15,290.0,1
8,1,13,30,286.0,1
8,1,13,45,287.0,1
8,1,14,0,288.0,1
8,1,14,15,285.0,1
8,1,14,30,279.0,1
8,1,14,45,276.0,1
8,1,15,0,276.0,1
8,1,15,15,277.0,1
8,1,15,30,280.0,1
8,1,15,45,273.0,1
8,1,16,0,275.0,1
8,1,16,15,269.0,1
8,1,16,30,266.0,1
8,1,16,45,267.0,1
8,1,17,0,270.0,1
8,1,17,15,271.0,1
8,1,17,30,272.0,1
8,1,17,45,271.0,1
8,1,18,0,272.0,1
8,1,18,15,266.0,1
8,1,18,30,260.0,1
8,1,18,45,261.0,1
8,1,19,0,254.0,1
8,1,19,15,254.0,1
8,1,19,30,264.0,1
8,1,19,45,265.0,1
8,1,20,0,268.0,1
8,1,20,15,269.0,1
8,1,20,30,267.0,1
8,1,20,45,268.0,1
8,1,21,0,258.0,1
8,1,21,15,254.0,1
8,1,21,30,245.0,1
8,1,21,45,242.0,1
8,1,22,0,241.0,1
8,1,22,15,234.0,1
8,1,22,30,231.0,1
8,1,22,45,226.0,1
8,1,23,0,211.0,0
8,1,23,15,198.0,0
8,1,23,30,192.0,0
8,1,23,45,189.0,0
9,1,0,0,123.0,0
9,1,0,15,167.0,0
9,1,0,30,170.0,0
9,1,0,45,107.0,0
9,1,1,0,171.0,0
9,1,1,15,169.0,0
9,1,1,30,107.0,0
9,1,1,45,107.0,0
9,1,2,0,107.0,0
9,1,2,15,107.0,0
9,1,2,30,107.0,0
9,1,2,45,107.0,0
9,1,3,0,107.0,0
9,1,3,15,107.0,0
9,1,3,30,107.0,0
9,1,3,45,107.0,0
9,1,4,0,107.0,0
9,1,4,15,107.0,0
9,1,4,30,107.0,0
9,1,4,45,107.0,0
9,1,5,0,107.0,0
9,1,5,15,107.0,0
9,1,5,30,107.0,0
9,1,5,45,107.0,0
9,1,6,0,107.0,0
9,1,6,15,107.0,0
9,1,6,30,107.0,0
9,1,6,45,107.0,0
9,1,7,0,107.0,0
9,1,7,15,107.0,0
9,1,7,30,108.0,0
9,1,7,45,111.0,0
9,1,8,0,122.0,0
9,1,8,15,133.0,0
9,1,8,30,133.0,0
9,1,8,45,141.0,0
9,1,9,0,241.0,1
9,1,9,15,248.0,1
9,1,9,30,254.0,1
9,1,9,45,251.0,1
9,1,10,0,248.0,1
9,1,10,15,248.0,1
9,1,10,30,250.0,1
9,1,10,45,255.0,1
9,1,11,0,254.0,1
9,1,11,15,257.0,1
9,1,11,30,258.0,1
9,1,11,45,262.0,1
9,1,12,0,269.0,1
9,1,12,15,266.0,1
9,1,12,30,265.0,1
9,1,12,45,267.0,1
9,1,13,0,270.0,1
9,1,13,15,270.0,1
9,1,13,30,265.0,1
9,1,13,45,270.0,1
9,1,14,0,261.0,1
9,1,14,15,265.0,1
9,1,14,30,262.0,1
9,1,14,45,260.0,1
9,1,15,0,255.0,1
9,1,15,15,259.0,1
9,1,15,30,254.0,1
9,1,15,45,255.0,1
9,1,16,0,255.0,1
9,1,16,15,260.0,1
9,1,16,30,261.0,1
9,1,16,45,263.0,1
9,1,17,0,262.0,1
9,1,17,15,259.0,1
9,1,17,30,244.0,1
9,1,17,45,243.0,1
9,1,18,0,243.0,1
9,1,18,15,244.0,1
9,1,18,30,244.0,1
9,1,18,45,243.0,1
9,1,19,0,253.0,1
9,1,19,15,251.0,1
9,1,19,30,247.0,1
9,1,19,45,249.0,1
9,1,20,0,249.0,1
9,1,20,15,245.0,1
9,1,20,30,250.0,1
9,1,20,45,252.0,1
9,1,21,0,244.0,1
9,1,21,15,241.0,1
9,1,21,30,241.0,1
9,1,21,45,231.0,1
9,1,22,0,232.0,1
9,1,22,15,221.0,0
9,1,22,30,224.0,1
9,1,22,45,227.0,1
9,1,23,0,221.0,0
9,1,23,15,140.0,0
9,1,23,30,131.0,0
9,1,23,45,119.0,0
10,1,0,0,189.0,0
10,1,0,15,170.0,0
10,1,0,30,175.0,0
10,1,0,45,175.0,0
10,1,1,0,170.0,0
10,1,1,15,170.0,0
10,1,1,30,170.0,0
10,1,1,45,170.0,0
10,1,2,0,107.0,0
10,1,2,15,107.0,0
10,1,2,30,107.0,0
10,1,2,45,107.0,0
10,1,3,0,107.0,0
10,1,3,15,107.0,0
10,1,3,30,107.0,0
10,1,3,45,107.0,0
10,1,4,0,107.0,0
10,1,4,15,107.0,0
10,1,4,30,107.0,0
10,1,4,45,107.0,0
10,1,5,0,107.0,0
10,1,5,15,107.0,0
10,1,5,30,107.0,0
10,1,5,45,107.0,0
10,1,6,0,107.0,0
10,1,6,15,107.0,0
10,1,6,30,107.0,0
10,1,6,45,107.0,0
10,1,7,0,107.0,0
10,1,7,15,107.0,0
10,1,7,30,108.0,0
10,1,7,45,110.0,0
10,1,8,0,120.0,0
10,1,8,15,132.0,0
10,1,8,30,133.0,0
10,1,8,45,141.0,0
10,1,9,0,242.0,1
10,1,9,15,238.0,1
10,1,9,30,248.0,1
10,1,9,45,251.0,1
10,1,10,0,260.0,1
10,1,10,15,260.0,1
10,1,10,30,260.0,1
10,1,10,45,257.0,1
10,1,11,0,258.0,1
10,1,11,15,262.0,1
10,1,11,30,264.0,1
10,1,11,45,267.0,1
10,1,12,0,279.0,1
10,1,12,15,278.0,1
10,1,12,30,284.0,1
10,1,12,45,278.0,1
10,1,13,0,283.0,1
10,1,13,15,283.0,1
10,1,13,30,283.0,1
10,1,13,45,280.0,1
10,1,14,0,283.0,1
10,1,14,15,287.0,1
10,1,14,30,281.0,1
10,1,14,45,282.0,1
10,1,15,0,281.0,1
10,1,15,15,276.0,1
10,1,15,30,279.0,1
10,1,15,45,280.0,1
10,1,16,0,280.0,1
10,1,16,15,274.0,1
10,1,16,30,270.0,1
10,1,16,45,265.0,1
10,1,17,0,271.0,1
10,1,17,15,270.0,1
10,1,17,30,264.0,1
10,1,17,45,271.0,1
10,1,18,0,270.0,1
10,1,18,15,259.0,1
10,1,18,30,267.0,1
10,1,18,45,266.0,1
10,1,19,0,269.0,1
10,1,19,15,267.0,1
10,1,19,30,271.0,1
10,1,19,45,275.0,1
10,1,20,0,267.0,1
10,1,20,15,268.0,1
10,1,20,30,276.0,1
10,1,20,45,275.0,1
10,1,21,0,262.0,1
10,1,21,15,262.0,1
10,1,21,30,251.0,1
10,1,21,45,246.0,1
10,1,22,0,242.0,1
10,1,22,15,238.0,1
10,1,22,30,240.0,1
10,1,22,45,225.0,1
10,1,23,0,217.0,0
10,1,23,15,209.0,0
10,1,23,30,190.0,0
10,1,23,45,188.0,0
11,1,0,0,121.0,0
11,1,0,15,168.0,0
11,1,0,30,178.0,0
11,1,0,45,170.0,0
11,1,1,0,171.0,0
11,1,1,15,170.0,0
11,1,1,30,170.0,0
11,1,1,45,170.0,0
11,1,2,0,170.0,0
11,1,2,15,107.0,0
11,1,2,30,107.0,0
11,1,2,45,107.0,0
11,1,3,0,107.0,0
11,1,3,15,107.0,0
11,1,3,30,107.0,0
11,1,3,45,107.0,0
11,1,4,0,107.0,0
11,1,4,15,107.0,0
11,1,4,30,107.0,0
11,1,4,45,107.0,0
11,1,5,0,107.0,0
11,1,5,15,107.0,0
11,1,5,30,107.0,0
11,1,5,45,107.0,0
11,1,6,0,107.0,0
11,1,6,15,107.0,0
11,1,6,30,107.0,0
11,1,6,45,107.0,0
11,1,7,0,107.0,0
11,1,7,15,108.0,0
11,1,7,30,108.0,0
11,1,7,45,111.0,0
11,1,8,0,122.0,0
11,1,8,15,128.0,0
11,1,8,30,133.0,0
11,1,8,45,138.0,0
11,1,9,0,240.0,1
