166,111,73,113,166,152,157,124,108,90,103,69,93,119,119,144,188,115,169,116,129,189
166,111,73,113,166,152,157,124,108,90,103,69,93,119,119,144,188,115,169,116,129,189
166,111,73,113,166,152,157,124,108,90,103,69,93,119,119,144,186,115,169,116,129,189
168,112,75,114,166,152,161,124,108,90,106,71,111,119,121,149,186,115,172,108,131,191
168,112,73,114,166,152,161,124,108,90,106,71,111,119,121,149,188,115,172,108,131,191
168,112,73,114,166,152,161,124,108,90,106,71,111,119,121,149,188,115,172,108,131,191
168,112,75,114,166,152,161,124,108,90,106,71,111,119,121,149,186,115,172,108,131,191
177,112,76,119,166,153,160,124,108,90,106,69,111,120,121,146,186,119,176,111,133,189
177,112,73,119,166,153,160,124,108,90,106,69,111,120,121,146,188,119,176,111,133,189
177,112,73,119,166,153,160,124,108,90,106,69,111,120,121,146,188,119,176,111,133,189
177,112,76,119,166,153,160,124,108,90,106,69,111,120,121,146,186,119,176,111,133,189
174,113,77,120,166,153,168,124,108,90,103,69,111,118,121,147,186,123,169,115,133,188
174,113,73,120,166,153,168,124,108,90,103,69,111,118,121,147,188,123,169,115,133,188
174,113,73,120,166,153,168,124,108,90,103,69,111,118,121,147,188,123,169,115,133,188
174,113,77,120,166,153,168,124,108,90,103,69,111,118,121,147,186,123,169,115,133,188
175,110,76,120,169,156,162,125,108,90,99,69,112,123,121,149,186,126,175,115,136,186
175,110,73,120,169,156,162,125,108,90,99,69,112,123,121,149,188,126,175,115,136,186
175,110,73,120,169,156,162,125,108,90,99,69,112,123,121,149,188,126,175,115,136,186
175,110,76,120,169,156,162,125,108,90,99,69,112,123,121,149,186,126,175,115,136,186
178,110,76,119,168,158,160,125,108,90,95,69,111,117,121,156,186,119,169,116,136,171
178,110,73,119,168,158,160,125,108,90,95,69,111,117,121,156,188,119,169,116,136,171
178,110,73,119,168,158,160,125,108,90,95,69,111,117,121,156,188,119,169,116,136,171
178,110,76,119,168,158,160,125,108,90,95,69,111,117,121,156,186,119,169,116,136,171
177,110,76,119,168,163,160,124,108,90,95,71,108,120,121,156,186,126,168,118,136,173
177,110,73,119,168,163,160,124,108,90,95,71,108,120,121,156,188,126,168,118,136,173
177,110,73,119,168,163,160,124,108,90,95,71,108,120,121,156,188,126,168,118,136,173
177,110,76,119,168,163,160,124,108,90,95,71,108,120,121,156,186,126,168,118,136,173
171,103,78,119,168,160,161,125,108,90,95,73,106,116,119,149,186,120,170,126,132,168
171,103,73,119,168,160,161,125,108,90,95,73,106,116,119,149,188,120,170,126,132,168
171,103,73,119,168,160,161,125,108,90,95,73,106,116,119,149,188,120,170,126,132,168
171,103,78,119,168,160,161,125,108,90,95,73,106,116,119,149,186,120,170,126,132,168
167,103,77,120,166,160,160,125,108,90,90,71,102,117,121,148,188,123,167,122,133,169
167,103,73,120,166,160,160,125,108,90,90,71,102,117,121,148,188,123,167,122,133,169
167,103,73,120,166,160,160,125,108,90,90,71,102,117,121,148,188,123,167,122,133,169
167,103,77,120,166,160,160,125,108,90,90,71,102,117,121,148,188,123,167,122,133,169
166,109,75,126,165,153,162,124,108,90,90,69,102,116,121,155,188,126,174,118,137,186
166,109,73,126,165,153,162,124,108,90,90,69,102,116,121,155,188,126,174,118,137,186
166,109,73,126,165,153,162,124,108,90,90,69,102,116,121,155,188,126,174,118,137,186
166,109,75,126,165,153,162,124,108,90,90,69,102,116,121,155,186,126,174,118,137,186
166,102,73,127,165,153,158,124,108,90,91,67,102,115,117,154,188,130,196,112,135,183
166,102,73,127,165,153,158,124,108,90,91,67,102,115,117,154,188,130,196,112,135,183
166,102,73,127,165,153,158,124,108,90,91,67,102,115,117,154,188,130,196,112,135,183
166,102,73,127,165,153,158,124,108,90,91,67,102,115,117,154,186,130,196,112,135,183
165,102,73,127,165,153,154,125,108,90,91,78,98,115,118,157,188,133,196,114,140,168
165,102,73,127,165,153,154,125,108,90,91,78,98,115,118,157,188,133,196,114,140,168
165,102,73,127,165,153,154,125,108,90,91,78,98,115,118,157,188,133,196,114,140,168
165,102,73,127,165,153,154,125,108,90,91,78,98,115,118,157,186,133,196,114,140,168
165,101,73,119,165,153,157,125,108,90,94,78,79,114,119,148,188,123,164,118,134,169
165,101,73,119,165,153,157,125,108,90,94,78,79,114,119,148,188,123,164,118,134,169
165,101,73,119,165,153,157,125,108,90,94,78,79,114,119,148,188,123,164,118,135,169
165,101,73,119,165,153,157,125,108,90,94,78,79,114,119,148,187,123,164,118,134,169
166,101,73,113,165,153,157,124,108,90,99,75,83,113,118,140,188,123,161,118,137,171
166,101,73,113,165,153,157,124,108,90,99,75,83,113,118,140,188,123,161,118,137,171
166,101,73,113,165,153,157,124,108,90,99,75,83,113,118,140,188,123,161,118,137,171
166,101,73,113,165,153,157,124,108,90,99,75,83,113,118,140,186,123,161,118,137,171
166,102,73,114,165,152,157,124,108,90,103,64,85,119,119,142,188,119,164,116,132,187
166,102,73,114,165,152,157,124,108,90,103,64,85,119,119,142,188,119,164,116,132,187
166,102,73,114,165,152,157,124,108,90,103,64,85,119,119,142,188,119,164,116,132,187
166,102,73,114,165,152,157,124,108,90,103,64,85,119,119,142,193,119,164,116,132,187
167,103,73,113,165,149,157,125,108,90,103,78,85,120,119,142,188,123,166,117,136,186
167,103,73,113,165,149,157,125,108,90,103,78,85,120,119,142,188,123,166,117,136,186
167,103,73,113,165,149,157,125,108,90,103,78,85,120,119,142,188,123,166,117,136,186
167,103,73,113,165,149,157,125,108,90,103,78,85,120,119,142,196,123,166,117,136,186
169,110,75,118,165,153,160,126,108,90,103,67,89,116,119,155,188,123,167,120,136,198
169,110,73,118,165,153,160,126,108,90,103,67,89,116,119,155,188,123,167,120,136,198
169,110,73,118,165,153,160,126,108,90,103,67,89,116,119,155,188,123,167,120,136,198
169,110,75,118,165,153,160,126,108,90,103,67,89,116,119,155,192,123,167,120,136,198
176,104,75,121,166,160,170,125,108,90,103,67,83,121,123,162,188,133,178,114,138,190
176,104,73,121,166,160,170,125,108,90,103,67,83,121,123,162,188,133,178,114,138,190
176,104,73,121,166,160,170,125,108,90,103,67,83,121,123,162,188,133,178,114,138,190
176,104,75,121,166,160,170,125,108,90,103,67,83,121,123,162,198,133,178,114,138,190
178,105,80,126,170,160,184,126,108,90,102,69,87,127,132,165,188,133,191,114,142,188
178,105,73,126,170,160,184,126,108,90,102,69,87,127,132,165,188,133,191,114,142,188
178,105,73,126,170,160,184,126,108,90,102,69,87,127,132,165,188,133,191,114,142,188
178,105,80,126,170,160,184,126,108,90,102,69,87,127,132,165,199,133,191,114,142,188
179,105,82,126,174,175,192,127,108,92,105,72,89,130,134,171,188,131,188,116,141,172
179,105,73,126,174,175,192,127,108,92,105,72,89,130,134,171,188,131,188,116,141,172
179,105,73,126,174,175,192,127,108,92,105,72,89,130,134,171,188,131,188,116,141,172
179,105,82,126,174,175,192,127,108,92,105,72,89,130,134,171,199,131,188,116,141,172
189,105,80,131,178,191,205,127,110,92,96,74,93,130,132,170,188,132,191,117,141,174
189,105,73,131,178,191,205,127,110,92,96,74,93,130,132,170,188,132,191,117,141,174
189,105,73,131,178,191,205,127,110,92,96,74,93,130,132,170,188,132,191,117,141,174
189,105,80,131,178,191,205,127,110,92,96,74,93,130,132,170,204,132,191,117,141,174
190,112,79,131,180,194,205,127,112,92,96,75,113,133,134,167,188,135,194,118,142,171
190,112,73,131,180,194,205,127,112,92,96,75,113,133,134,167,188,135,194,118,142,171
190,112,73,131,180,194,205,127,112,92,96,75,113,133,134,167,188,135,194,118,142,171
190,112,79,131,180,194,205,127,112,92,96,75,113,133,134,167,201,135,194,118,142,171
189,117,76,131,183,195,206,134,112,92,101,76,113,133,142,174,188,133,195,118,146,173
189,117,73,131,183,195,206,134,112,92,101,76,113,133,142,174,188,133,195,118,146,173
189,117,73,131,183,195,206,134,112,92,101,76,113,133,142,174,188,133,195,118,146,173
189,117,76,131,183,195,206,134,112,92,101,76,113,133,142,174,204,133,195,118,146,173
190,117,79,131,185,199,212,137,114,91,101,82,113,134,145,174,188,135,195,119,144,182
190,117,73,131,185,199,212,137,114,91,101,82,113,134,145,174,188,135,195,119,144,182
190,117,73,131,185,199,212,137,114,91,101,82,113,134,145,174,188,135,195,119,144,182
190,117,79,131,185,199,212,137,114,91,101,82,113,134,145,174,204,135,195,119,144,182
188,118,81,131,186,202,212,134,120,92,102,86,115,134,143,174,188,138,194,122,146,180
188,118,73,131,186,202,212,134,120,92,102,86,115,134,143,174,188,138,194,122,146,180
188,118,73,131,186,202,212,134,120,92,102,86,115,134,143,174,188,138,194,122,146,180
188,118,81,131,186,202,212,134,120,92,102,86,115,134,143,174,200,138,194,122,146,180
189,117,78,131,186,202,212,133,121,93,103,86,120,134,144,174,188,135,217,122,146,182
189,117,73,131,186,202,212,133,121,93,103,86,120,134,144,174,188,135,217,122,146,182
189,117,73,131,186,202,212,133,121,93,103,86,120,134,144,174,188,135,217,122,146,182
189,117,78,131,186,202,212,133,121,93,103,86,120,134,144,174,204,135,217,122,146,182
191,117,79,131,186,206,212,136,124,92,104,89,122,133,146,174,188,135,220,124,147,184
191,117,73,131,186,206,212,136,124,92,104,89,122,133,146,174,188,135,220,124,147,184
191,117,73,131,186,206,212,136,124,92,104,89,122,133,146,174,188,135,220,124,147,184
191,117,79,131,186,206,212,136,124,92,104,89,122,133,146,174,204,135,220,124,147,184
187,118,80,131,185,210,212,135,123,97,107,89,122,141,144,179,188,135,220,120,149,181
187,118,73,131,185,210,212,135,123,97,107,89,122,141,144,179,188,135,220,120,149,181
187,118,73,131,185,210,212,135,123,97,107,89,122,141,144,179,188,135,220,120,149,181
187,118,80,131,185,210,212,135,123,97,107,89,122,141,144,179,204,135,220,120,149,181
190,118,79,131,184,210,212,136,124,92,111,89,122,141,141,185,188,138,220,128,150,180
190,118,73,131,184,210,212,136,124,92,111,89,122,141,141,185,188,138,220,128,150,180
190,118,73,131,184,210,212,136,124,92,111,89,122,141,141,185,188,138,220,128,150,180
190,118,79,131,184,210,212,136,124,92,111,89,122,141,141,185,204,138,220,128,150,180
189,117,80,131,185,211,212,136,119,96,108,88,130,140,141,184,188,136,222,125,150,184
189,117,73,131,185,211,212,136,119,96,108,88,130,140,141,184,188,136,222,125,150,184
189,117,73,131,185,211,212,136,119,96,108,88,130,140,141,184,188,136,222,125,150,184
189,117,80,131,185,211,212,136,119,96,108,88,130,140,141,184,206,136,222,125,150,184
189,117,78,131,185,211,212,134,122,98,110,89,131,143,144,187,188,138,222,130,152,184
189,117,73,131,185,211,212,134,122,98,110,89,131,143,144,187,188,138,222,130,152,184
189,117,73,131,185,211,212,134,122,98,110,89,131,143,144,187,188,138,222,130,152,184
189,117,78,131,185,211,212,134,122,98,110,89,131,143,144,187,204,138,222,130,152,184
188,118,78,134,187,204,212,135,120,97,110,87,129,143,147,187,188,138,231,129,151,187
188,118,73,134,187,204,212,135,120,97,110,87,129,143,147,187,188,138,231,129,151,187
188,118,73,134,187,204,212,135,120,97,110,87,129,143,147,187,188,138,231,129,151,187
188,118,78,134,187,204,212,135,120,97,110,87,129,143,147,187,204,138,231,129,151,187
189,118,79,134,188,199,205,134,124,99,105,89,125,142,149,187,188,138,232,130,152,188
189,118,73,134,188,199,205,134,124,99,105,89,125,142,149,187,188,138,232,130,152,188
189,118,73,134,188,199,205,134,124,99,105,89,125,142,149,187,188,138,232,130,152,188
189,118,79,134,188,199,205,134,124,99,105,89,125,142,149,187,205,138,232,130,152,188
189,118,80,134,188,196,205,134,138,96,107,89,130,144,147,187,188,138,225,132,152,175
189,118,73,134,188,196,205,133,138,96,107,89,130,144,147,187,188,138,225,132,152,187
189,118,73,134,188,196,205,133,138,99,107,89,130,144,147,187,188,138,225,132,152,187
189,118,80,134,188,196,205,133,138,96,107,89,130,144,147,187,206,138,225,132,152,187
190,118,78,134,188,192,200,133,136,97,108,89,120,144,148,183,188,139,225,129,153,191
190,118,73,134,188,192,200,133,136,97,108,89,120,144,148,183,188,139,225,129,153,191
190,118,73,134,188,192,200,133,136,97,108,89,120,144,148,183,188,139,225,129,153,191
190,118,78,134,188,192,200,133,136,97,108,89,120,144,148,183,207,139,225,129,153,191
165,108,73,110,165,148,154,125,108,90,111,77,87,112,116,139,186,110,144,104,118,118
165,108,73,110,165,148,154,125,108,90,111,77,87,112,116,139,188,110,144,104,118,178
165,108,73,110,165,148,154,125,108,90,111,77,87,112,116,139,188,110,144,104,118,178
165,108,73,110,165,148,154,125,108,90,92,77,87,112,116,139,186,110,144,104,118,178
166,101,73,110,165,148,154,125,108,90,91,67,78,112,116,139,186,110,144,104,118,118
166,101,73,110,165,148,154,125,108,90,91,67,78,112,116,139,188,110,144,104,118,178
166,101,73,110,165,148,154,125,108,90,91,67,78,112,116,139,188,110,144,104,118,178
166,101,73,110,165,148,154,125,108,90,91,67,78,112,116,139,186,110,144,104,118,178
166,111,73,110,164,148,154,125,108,90,94,69,95,112,116,139,186,110,144,104,118,118
166,111,73,110,164,148,154,125,108,90,94,69,95,112,116,139,188,110,144,104,118,178
166,111,73,110,164,148,154,125,108,90,94,69,95,112,116,139,188,110,144,104,118,178
166,111,73,110,164,148,154,125,108,90,94,69,95,112,116,139,186,110,144,104,118,178
166,111,74,110,164,148,154,125,108,90,99,69,97,112,116,141,186,110,144,104,117,118
166,111,73,110,164,148,154,125,108,90,99,69,97,112,116,141,188,110,144,104,117,178
166,111,73,110,164,148,154,125,108,90,99,69,97,112,116,141,188,110,144,104,117,178
166,111,74,110,164,148,154,125,108,90,99,69,97,112,116,141,186,110,144,104,117,178
186,118,79,134,185,181,192,133,119,96,108,88,119,146,150,186,188,139,224,131,152,185
186,118,73,134,185,181,192,133,119,96,108,88,119,146,150,186,188,139,224,131,152,185
186,118,73,134,185,181,192,133,119,96,108,88,119,146,150,186,188,139,224,131,152,185
186,118,79,134,185,181,192,133,119,96,108,88,119,146,150,186,206,139,224,131,152,185
183,118,77,133,187,182,192,133,119,96,105,88,112,145,148,183,188,138,228,128,152,175
183,118,73,133,187,182,192,133,119,96,105,88,112,145,148,183,188,138,228,128,152,186
183,118,73,133,187,182,192,133,119,96,105,88,112,145,148,183,188,138,228,128,152,186
183,118,77,133,187,182,192,133,119,96,105,88,112,145,148,183,204,138,228,128,152,186
185,118,78,133,188,182,186,137,120,97,100,89,117,142,149,188,188,142,229,126,154,189
185,118,73,133,188,182,186,137,120,97,100,89,117,142,149,188,188,142,229,126,154,189
185,118,73,133,188,182,186,137,120,97,100,89,117,142,149,188,188,142,229,126,154,189
185,118,78,133,188,182,186,137,120,97,100,89,117,142,149,188,206,142,229,126,154,189
184,118,77,132,188,186,182,137,119,97,109,88,117,143,151,186,188,142,228,119,149,182
184,118,73,132,188,186,182,137,119,97,109,88,117,143,151,186,188,142,228,119,149,182
184,118,73,132,188,186,182,137,119,97,109,88,117,143,151,186,188,142,228,119,149,182
184,118,77,132,188,186,182,137,119,97,109,88,117,143,151,186,206,142,228,119,149,182
181,118,79,129,188,181,181,137,115,96,108,88,119,146,151,182,188,137,223,118,153,181
181,118,73,129,188,181,181,137,115,96,108,88,119,146,151,182,188,137,223,118,153,181
181,118,73,129,188,181,181,137,115,96,108,88,119,146,151,182,188,137,223,118,153,181
181,118,79,129,188,181,181,137,115,96,108,88,119,146,151,182,206,137,223,118,153,181
180,118,80,129,187,175,181,137,119,96,103,88,117,143,149,184,188,137,222,114,150,173
180,118,73,129,187,175,181,137,119,96,103,88,117,143,149,184,188,137,222,114,150,177
180,118,73,129,187,175,181,137,119,96,103,88,117,143,149,184,188,137,222,114,150,177
180,118,80,129,187,175,181,137,119,96,103,88,117,143,149,184,205,137,222,114,150,177
180,117,81,127,184,173,180,137,114,92,103,87,112,141,147,180,188,140,217,111,151,172
180,117,73,127,184,173,180,137,114,92,103,87,112,141,147,180,188,140,217,111,151,172
180,117,73,127,184,173,180,137,114,92,103,87,112,141,147,180,188,140,217,111,151,172
180,117,81,127,184,173,180,137,114,92,103,87,112,141,147,180,205,140,217,111,151,172
179,117,83,125,181,173,175,135,112,90,103,86,112,140,144,177,188,140,228,115,146,177
179,117,73,125,181,173,175,135,112,90,103,86,112,140,144,177,188,140,228,115,146,177
179,117,73,125,181,173,175,135,112,90,103,86,112,140,144,177,188,140,228,115,146,177
179,117,83,125,181,173,175,135,112,90,103,86,112,140,144,177,205,140,228,115,146,177
176,117,79,125,177,172,167,133,112,90,93,82,110,136,139,177,188,141,222,113,144,195
176,117,73,125,177,172,167,133,112,90,93,82,110,136,139,177,188,141,222,113,144,195
176,117,73,125,177,172,167,133,112,90,93,82,110,136,139,177,188,141,222,113,144,195
176,117,79,125,177,172,167,133,112,90,93,82,110,136,139,177,205,141,222,113,144,195
167,112,77,122,177,172,162,133,110,90,104,72,111,130,142,174,188,134,219,110,142,193
167,112,73,122,177,172,162,133,110,90,104,72,111,130,142,174,188,134,219,110,142,193
167,112,73,122,177,172,162,133,110,90,104,72,111,130,142,174,188,134,219,110,142,193
167,112,77,122,177,172,162,133,110,90,104,72,111,130,142,174,200,134,219,110,142,193
169,112,76,121,174,172,163,127,108,90,104,71,111,127,140,175,188,131,210,103,142,192
169,112,73,121,174,172,163,127,108,90,104,71,111,127,140,175,188,131,210,103,142,192
169,112,73,121,174,172,163,127,108,90,104,71,111,127,140,175,188,131,210,103,142,192
169,112,76,121,174,172,163,127,108,90,104,71,111,127,140,175,199,131,210,103,142,192
169,111,79,120,165,172,168,132,108,90,109,75,89,128,137,175,188,129,216,103,137,192
169,111,73,120,165,172,168,132,108,90,109,75,89,128,137,175,188,129,216,103,137,192
169,111,73,120,165,172,168,132,108,90,109,75,89,128,137,175,188,129,216,103,137,192
169,111,79,120,165,172,168,132,108,90,109,75,89,128,137,175,196,129,216,103,137,192
167,111,75,120,165,171,162,126,108,90,109,65,87,130,141,180,188,123,210,103,139,176
167,111,73,120,165,171,162,126,108,90,109,65,79,130,141,180,188,123,210,103,139,176
167,111,73,120,165,171,162,126,108,90,109,65,87,130,141,180,188,123,210,103,138,176
167,111,75,120,165,171,162,126,108,90,109,65,87,130,141,180,194,123,210,103,139,176
166,111,73,119,166,149,157,125,108,90,103,75,89,125,137,176,188,119,191,103,137,175
166,111,73,119,166,149,157,125,108,90,103,75,89,125,137,176,188,119,191,103,137,175
166,111,73,119,166,149,157,125,108,90,103,75,89,125,137,176,188,119,191,103,137,175
166,111,73,119,166,149,157,125,108,90,103,75,89,125,137,176,191,119,191,103,137,175
165,108,73,119,165,148,156,126,108,90,103,75,87,126,132,174,188,119,188,103,128,175
165,108,73,119,165,148,156,126,108,90,103,75,87,126,132,174,188,119,188,103,128,175
165,108,73,119,165,148,156,126,108,90,103,75,87,126,132,174,188,119,188,103,128,175
165,108,73,119,165,148,156,126,108,90,103,75,87,126,132,174,191,119,188,103,128,175
168,108,73,113,165,148,154,125,108,90,93,64,81,121,131,162,188,114,187,102,127,186
168,108,73,113,165,148,154,125,108,90,93,64,81,121,131,162,188,114,187,102,127,186
168,108,73,113,165,148,154,125,108,90,93,64,81,121,131,162,188,114,187,102,127,186
168,108,73,113,165,148,154,125,108,90,93,64,81,121,131,162,188,114,187,102,127,186
166,111,74,110,164,148,154,125,108,90,99,71,100,112,116,139,186,110,144,104,118,118
166,111,73,110,164,148,154,125,108,90,99,71,100,112,116,139,188,110,144,104,118,178
166,111,73,110,164,148,154,125,108,90,99,71,100,112,116,139,188,110,144,104,118,178
166,111,74,110,164,148,154,125,108,90,99,71,100,112,116,139,186,110,144,104,118,178
166,110,76,110,164,149,154,125,108,90,87,69,87,112,116,141,186,110,144,104,118,118
166,110,73,110,164,149,154,125,108,90,87,69,87,112,116,141,188,110,144,104,118,178
166,110,73,110,164,149,154,125,108,90,87,69,87,112,116,141,188,110,144,104,118,178
166,110,76,110,164,149,154,125,108,90,87,69,87,112,116,141,186,110,144,104,118,178
166,109,76,110,164,149,154,125,108,90,87,69,90,112,116,141,186,110,144,104,118,118
166,109,73,110,164,149,154,125,108,90,87,69,90,112,116,141,188,110,144,104,118,178
166,109,73,110,164,149,154,125,108,90,87,69,90,112,116,141,188,110,144,104,118,178
166,109,76,110,164,149,154,125,108,90,87,69,90,112,116,141,186,110,144,104,118,178
166,108,78,110,164,148,154,125,108,90,99,69,89,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,125,108,90,99,69,89,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,69,89,112,116,141,188,110,144,131,118,178
166,108,78,110,164,148,154,125,108,90,99,69,89,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,76,90,113,116,141,186,110,144,131,117,118
166,108,73,110,164,148,154,124,108,90,99,80,90,113,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,99,80,90,113,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,99,80,90,113,116,141,186,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,99,77,90,112,116,141,186,110,144,131,117,118
166,108,73,110,164,148,154,124,108,90,99,77,90,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,99,77,90,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,99,77,90,112,116,141,186,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,99,76,84,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,99,76,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,76,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,76,84,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,84,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,84,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,113,116,141,186,110,144,131,119,118
166,108,73,110,164,148,154,124,108,90,99,75,85,113,116,141,188,110,144,131,119,178
166,108,73,110,164,148,154,124,108,90,99,75,85,113,116,141,188,110,144,131,119,178
166,108,73,110,164,148,154,124,108,90,99,75,85,113,116,141,186,110,144,131,119,178
166,108,73,110,164,149,154,124,108,90,99,64,84,112,116,141,186,110,144,131,118,118
166,108,73,110,164,149,154,124,108,90,99,64,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,149,154,124,108,90,99,64,84,112,116,141,188,110,144,131,118,178
166,108,73,110,164,149,154,124,108,90,99,64,84,112,116,141,186,110,144,131,118,178
166,108,73,110,164,149,154,125,108,90,99,75,85,112,116,141,186,110,144,131,118,118
166,108,73,110,164,149,154,125,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,149,154,125,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,149,154,125,108,90,99,75,85,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,64,93,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,125,108,90,99,64,93,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,64,93,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,64,93,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,64,85,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,125,108,90,99,64,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,64,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,64,85,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,87,65,83,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,125,108,90,87,65,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,87,65,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,87,65,83,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,112,90,99,64,83,112,116,141,186,110,144,131,118,118
